,Cell type,X location,Y location,Z location
2580,Pyr in SP layer,368,864,290
2581,Pyr in SP layer,192,744,314
2582,Pyr in SP layer,400,872,306
2583,Pyr in SP layer,88,312,322
2584,Pyr in SP layer,328,704,322
2585,Pyr in SP layer,104,744,298
2586,Pyr in SP layer,320,16,322
2587,Pyr in SP layer,176,64,290
2588,Pyr in SP layer,312,352,306
2589,Pyr in SP layer,200,64,314
2590,Pyr in SP layer,376,952,306
2591,Pyr in SP layer,368,752,314
2592,Pyr in SP layer,168,320,306
2593,Pyr in SP layer,48,720,290
2594,Pyr in SP layer,224,712,314
2595,Pyr in SP layer,32,328,298
2596,Pyr in SP layer,232,776,314
2597,Pyr in SP layer,216,528,298
2598,Pyr in SP layer,280,624,306
2599,Pyr in SP layer,40,168,306
2600,Pyr in SP layer,8,816,322
2601,Pyr in SP layer,48,48,314
2602,Pyr in SP layer,232,536,322
2603,Pyr in SP layer,24,312,290
2604,Pyr in SP layer,192,512,322
2605,Pyr in SP layer,224,448,322
2606,Pyr in SP layer,224,864,298
2607,Pyr in SP layer,400,112,314
2608,Pyr in SP layer,104,408,314
2609,Pyr in SP layer,16,592,322
2610,Pyr in SP layer,192,944,290
2611,Pyr in SP layer,256,416,314
2612,Pyr in SP layer,272,880,298
2613,Pyr in SP layer,0,752,290
2614,Pyr in SP layer,192,584,298
2615,Pyr in SP layer,216,360,306
2616,Pyr in SP layer,8,672,314
2617,Pyr in SP layer,0,304,306
2618,Pyr in SP layer,112,144,298
2619,Pyr in SP layer,360,184,298
2620,Pyr in SP layer,176,144,314
2621,Pyr in SP layer,80,656,298
2622,Pyr in SP layer,392,136,298
2623,Pyr in SP layer,376,976,306
2624,Pyr in SP layer,176,208,314
2625,Pyr in SP layer,352,264,298
2626,Pyr in SP layer,120,312,322
2627,Pyr in SP layer,336,872,298
2628,Pyr in SP layer,360,920,314
2629,Pyr in SP layer,216,440,322
2630,Pyr in SP layer,312,88,322
2631,Pyr in SP layer,56,424,322
2632,Pyr in SP layer,328,448,322
2633,Pyr in SP layer,232,992,322
2634,Pyr in SP layer,272,992,298
2635,Pyr in SP layer,256,368,314
2636,Pyr in SP layer,296,696,322
2637,Pyr in SP layer,320,432,306
2638,Pyr in SP layer,40,352,314
2639,Pyr in SP layer,184,584,306
2640,Pyr in SP layer,376,88,314
2641,Pyr in SP layer,80,160,306
2642,Pyr in SP layer,224,224,306
2643,Pyr in SP layer,280,288,322
2644,Pyr in SP layer,376,808,306
2645,Pyr in SP layer,120,664,306
2646,Pyr in SP layer,312,632,322
2647,Pyr in SP layer,96,392,290
2648,Pyr in SP layer,24,992,298
2649,Pyr in SP layer,368,264,290
2650,Pyr in SP layer,288,856,298
2651,Pyr in SP layer,80,832,290
2652,Pyr in SP layer,384,384,306
2653,Pyr in SP layer,256,296,298
2654,Pyr in SP layer,64,112,306
2655,Pyr in SP layer,0,856,298
2656,Pyr in SP layer,232,528,306
2657,Pyr in SP layer,192,328,298
2658,Pyr in SP layer,152,544,290
2659,Pyr in SP layer,248,872,298
2660,Pyr in SP layer,104,352,298
2661,Pyr in SP layer,208,8,306
2662,Pyr in SP layer,104,960,322
2663,Pyr in SP layer,0,736,322
2664,Pyr in SP layer,352,152,314
2665,Pyr in SP layer,288,0,322
2666,Pyr in SP layer,152,880,306
2667,Pyr in SP layer,40,632,306
2668,Pyr in SP layer,144,408,322
2669,Pyr in SP layer,208,800,306
2670,Pyr in SP layer,56,736,290
2671,Pyr in SP layer,392,432,314
2672,Pyr in SP layer,112,312,290
2673,Pyr in SP layer,0,392,290
2674,Pyr in SP layer,368,272,306
2675,Pyr in SP layer,216,8,314
2676,Pyr in SP layer,352,920,314
2677,Pyr in SP layer,400,96,322
2678,Pyr in SP layer,256,912,298
2679,Pyr in SP layer,48,928,290
2680,Pyr in SP layer,128,216,298
2681,Pyr in SP layer,88,408,298
2682,Pyr in SP layer,144,800,298
2683,Pyr in SP layer,160,848,306
2684,Pyr in SP layer,264,72,298
2685,Pyr in SP layer,0,624,314
2686,Pyr in SP layer,312,416,306
2687,Pyr in SP layer,312,840,306
2688,Pyr in SP layer,272,0,322
2689,Pyr in SP layer,288,816,290
2690,Pyr in SP layer,368,648,322
2691,Pyr in SP layer,192,792,322
2692,Pyr in SP layer,24,576,306
2693,Pyr in SP layer,120,456,306
2694,Pyr in SP layer,336,936,314
2695,Pyr in SP layer,264,368,306
2696,Pyr in SP layer,248,488,322
2697,Pyr in SP layer,224,824,314
2698,Pyr in SP layer,200,648,306
2699,Pyr in SP layer,160,808,322
2700,Pyr in SP layer,272,952,322
2701,Pyr in SP layer,400,280,322
2702,Pyr in SP layer,376,296,306
2703,Pyr in SP layer,400,72,290
2704,Pyr in SP layer,368,368,314
2705,Pyr in SP layer,96,368,290
2706,Pyr in SP layer,176,752,322
2707,Pyr in SP layer,32,616,298
2708,Pyr in SP layer,152,200,314
2709,Pyr in SP layer,120,712,314
2710,Pyr in SP layer,80,472,314
2711,Pyr in SP layer,168,120,314
2712,Pyr in SP layer,288,168,298
2713,Pyr in SP layer,96,888,290
2714,Pyr in SP layer,272,432,322
2715,Pyr in SP layer,120,520,298
2716,Pyr in SP layer,192,816,306
2717,Pyr in SP layer,168,496,314
2718,Pyr in SP layer,344,848,314
2719,Pyr in SP layer,288,144,306
2720,Pyr in SP layer,48,408,314
2721,Pyr in SP layer,344,264,298
2722,Pyr in SP layer,352,592,298
2723,Pyr in SP layer,328,392,322
2724,Pyr in SP layer,208,112,314
2725,Pyr in SP layer,208,152,314
2726,Pyr in SP layer,400,960,306
2727,Pyr in SP layer,360,208,306
2728,Pyr in SP layer,240,536,306
2729,Pyr in SP layer,96,0,290
2730,Pyr in SP layer,192,672,290
2731,Pyr in SP layer,192,776,322
2732,Pyr in SP layer,176,848,306
2733,Pyr in SP layer,80,456,290
2734,Pyr in SP layer,192,192,298
2735,Pyr in SP layer,168,976,314
2736,Pyr in SP layer,72,776,314
2737,Pyr in SP layer,400,440,314
2738,Pyr in SP layer,392,88,290
2739,Pyr in SP layer,280,344,322
2740,Pyr in SP layer,80,688,290
2741,Pyr in SP layer,0,120,314
2742,Pyr in SP layer,56,48,306
2743,Pyr in SP layer,176,224,290
2744,Pyr in SP layer,32,232,298
2745,Pyr in SP layer,200,848,314
2746,Pyr in SP layer,152,656,314
2747,Pyr in SP layer,136,0,290
2748,Pyr in SP layer,64,328,298
2749,Pyr in SP layer,280,544,290
2750,Pyr in SP layer,280,968,298
2751,Pyr in SP layer,312,896,314
2752,Pyr in SP layer,304,696,290
2753,Pyr in SP layer,400,392,314
2754,Pyr in SP layer,88,840,290
2755,Pyr in SP layer,384,552,290
2756,Pyr in SP layer,152,224,290
2757,Pyr in SP layer,56,64,306
2758,Pyr in SP layer,288,432,298
2759,Pyr in SP layer,280,416,306
2760,Pyr in SP layer,136,200,322
2761,Pyr in SP layer,320,600,290
2762,Pyr in SP layer,376,528,306
2763,Pyr in SP layer,336,672,306
2764,Pyr in SP layer,296,232,290
2765,Pyr in SP layer,56,632,306
2766,Pyr in SP layer,40,672,290
2767,Pyr in SP layer,248,840,298
2768,Pyr in SP layer,376,400,298
2769,Pyr in SP layer,16,680,298
2770,Pyr in SP layer,8,352,306
2771,Pyr in SP layer,0,608,314
2772,Pyr in SP layer,144,112,306
2773,Pyr in SP layer,392,984,322
2774,Pyr in SP layer,264,608,322
2775,Pyr in SP layer,8,640,322
2776,Pyr in SP layer,384,960,298
2777,Pyr in SP layer,376,424,290
2778,Pyr in SP layer,392,520,290
2779,Pyr in SP layer,176,848,298
2780,Pyr in SP layer,64,368,314
2781,Pyr in SP layer,160,200,290
2782,Pyr in SP layer,192,840,298
2783,Pyr in SP layer,152,88,290
2784,Pyr in SP layer,160,856,290
2785,Pyr in SP layer,88,232,306
2786,Pyr in SP layer,24,760,290
2787,Pyr in SP layer,144,952,290
2788,Pyr in SP layer,160,584,322
2789,Pyr in SP layer,16,888,290
2790,Pyr in SP layer,224,792,314
2791,Pyr in SP layer,392,112,290
2792,Pyr in SP layer,208,304,306
2793,Pyr in SP layer,96,560,314
2794,Pyr in SP layer,144,304,314
2795,Pyr in SP layer,56,648,314
2796,Pyr in SP layer,0,544,314
2797,Pyr in SP layer,312,792,290
2798,Pyr in SP layer,216,128,298
2799,Pyr in SP layer,168,800,306
2800,Pyr in SP layer,152,776,322
2801,Pyr in SP layer,24,272,306
2802,Pyr in SP layer,368,976,306
2803,Pyr in SP layer,88,544,298
2804,Pyr in SP layer,248,72,290
2805,Pyr in SP layer,368,568,314
2806,Pyr in SP layer,184,888,298
2807,Pyr in SP layer,216,400,322
2808,Pyr in SP layer,216,32,298
2809,Pyr in SP layer,184,880,314
2810,Pyr in SP layer,280,784,298
2811,Pyr in SP layer,320,480,322
2812,Pyr in SP layer,184,400,314
2813,Pyr in SP layer,80,840,322
2814,Pyr in SP layer,16,568,290
2815,Pyr in SP layer,272,600,298
2816,Pyr in SP layer,384,296,290
2817,Pyr in SP layer,200,64,298
2818,Pyr in SP layer,40,936,314
2819,Pyr in SP layer,264,120,322
2820,Pyr in SP layer,64,936,306
2821,Pyr in SP layer,328,480,314
2822,Pyr in SP layer,32,968,298
2823,Pyr in SP layer,72,64,322
2824,Pyr in SP layer,144,888,298
2825,Pyr in SP layer,368,104,322
2826,Pyr in SP layer,288,40,290
2827,Pyr in SP layer,320,144,306
2828,Pyr in SP layer,112,720,298
2829,Pyr in SP layer,312,664,290
2830,Pyr in SP layer,144,616,298
2831,Pyr in SP layer,48,808,290
2832,Pyr in SP layer,168,280,306
2833,Pyr in SP layer,80,488,290
2834,Pyr in SP layer,312,264,298
2835,Pyr in SP layer,360,312,314
2836,Pyr in SP layer,144,744,314
2837,Pyr in SP layer,80,392,306
2838,Pyr in SP layer,336,96,306
2839,Pyr in SP layer,120,600,314
2840,Pyr in SP layer,16,376,290
2841,Pyr in SP layer,48,384,322
2842,Pyr in SP layer,352,848,290
2843,Pyr in SP layer,256,448,314
2844,Pyr in SP layer,72,944,322
2845,Pyr in SP layer,256,920,298
2846,Pyr in SP layer,296,544,322
2847,Pyr in SP layer,152,0,290
2848,Pyr in SP layer,296,672,322
2849,Pyr in SP layer,360,528,322
2850,Pyr in SP layer,296,624,322
2851,Pyr in SP layer,184,816,314
2852,Pyr in SP layer,272,48,314
2853,Pyr in SP layer,80,912,306
2854,Pyr in SP layer,272,144,314
2855,Pyr in SP layer,56,368,322
2856,Pyr in SP layer,216,240,306
2857,Pyr in SP layer,352,416,322
2858,Pyr in SP layer,376,632,322
2859,Pyr in SP layer,88,712,298
2860,Pyr in SP layer,48,296,290
2861,Pyr in SP layer,32,184,314
2862,Pyr in SP layer,32,816,314
2863,Pyr in SP layer,24,400,290
2864,Pyr in SP layer,296,512,322
2865,Pyr in SP layer,328,152,314
2866,Pyr in SP layer,216,832,314
2867,Pyr in SP layer,264,544,298
2868,Pyr in SP layer,256,832,314
2869,Pyr in SP layer,360,240,322
2870,Pyr in SP layer,312,144,322
2871,Pyr in SP layer,32,976,314
2872,Pyr in SP layer,88,464,298
2873,Pyr in SP layer,200,688,290
2874,Pyr in SP layer,24,512,298
2875,Pyr in SP layer,32,216,314
2876,Pyr in SP layer,248,216,314
2877,Pyr in SP layer,184,392,290
2878,Pyr in SP layer,0,864,314
2879,Pyr in SP layer,24,952,314
2880,Pyr in SP layer,248,248,298
2881,Pyr in SP layer,16,160,322
2882,Pyr in SP layer,336,648,290
2883,Pyr in SP layer,120,264,290
2884,Pyr in SP layer,392,936,290
2885,Pyr in SP layer,232,760,306
2886,Pyr in SP layer,32,112,298
2887,Pyr in SP layer,144,872,314
2888,Pyr in SP layer,104,800,322
2889,Pyr in SP layer,152,704,298
2890,Pyr in SP layer,296,456,290
2891,Pyr in SP layer,336,760,314
2892,Pyr in SP layer,64,176,322
2893,Pyr in SP layer,272,456,298
2894,Pyr in SP layer,96,272,290
2895,Pyr in SP layer,64,888,290
2896,Pyr in SP layer,296,64,322
2897,Pyr in SP layer,16,304,306
2898,Pyr in SP layer,0,816,306
2899,Pyr in SP layer,192,88,306
2900,Pyr in SP layer,264,280,298
2901,Pyr in SP layer,184,912,322
2902,Pyr in SP layer,216,872,306
2903,Pyr in SP layer,0,720,298
2904,Pyr in SP layer,208,528,314
2905,Pyr in SP layer,176,360,290
2906,Pyr in SP layer,112,424,306
2907,Pyr in SP layer,304,600,298
2908,Pyr in SP layer,280,168,314
2909,Pyr in SP layer,96,1000,314
2910,Pyr in SP layer,152,496,298
2911,Pyr in SP layer,88,544,306
2912,Pyr in SP layer,240,784,322
2913,Pyr in SP layer,16,544,322
2914,Pyr in SP layer,64,400,298
2915,Pyr in SP layer,16,848,322
2916,Pyr in SP layer,56,648,306
2917,Pyr in SP layer,72,40,314
2918,Pyr in SP layer,152,992,306
2919,Pyr in SP layer,80,544,322
2920,Pyr in SP layer,104,536,290
2921,Pyr in SP layer,0,784,298
2922,Pyr in SP layer,200,456,290
2923,Pyr in SP layer,360,832,306
2924,Pyr in SP layer,288,888,306
2925,Pyr in SP layer,320,904,298
2926,Pyr in SP layer,224,528,322
2927,Pyr in SP layer,400,896,314
2928,Pyr in SP layer,312,472,314
2929,Pyr in SP layer,280,368,298
2930,Pyr in SP layer,320,720,298
2931,Pyr in SP layer,104,504,298
2932,Pyr in SP layer,112,488,322
2933,Pyr in SP layer,264,440,290
2934,Pyr in SP layer,192,96,314
2935,Pyr in SP layer,88,672,306
2936,Pyr in SP layer,176,824,290
2937,Pyr in SP layer,296,808,298
2938,Pyr in SP layer,144,232,314
2939,Pyr in SP layer,384,648,306
2940,Pyr in SP layer,392,376,298
2941,Pyr in SP layer,48,888,314
2942,Pyr in SP layer,96,528,306
2943,Pyr in SP layer,40,288,314
2944,Pyr in SP layer,184,168,314
2945,Pyr in SP layer,176,904,314
2946,Pyr in SP layer,328,776,290
2947,Pyr in SP layer,56,736,314
2948,Pyr in SP layer,104,904,306
2949,Pyr in SP layer,256,112,306
2950,Pyr in SP layer,8,760,298
2951,Pyr in SP layer,336,664,306
2952,Pyr in SP layer,120,624,290
2953,Pyr in SP layer,368,536,306
2954,Pyr in SP layer,384,488,306
2955,Pyr in SP layer,144,80,290
2956,Pyr in SP layer,256,360,322
2957,Pyr in SP layer,112,960,298
2958,Pyr in SP layer,336,80,290
2959,Pyr in SP layer,400,248,314
2960,Pyr in SP layer,8,888,314
2961,Pyr in SP layer,208,664,298
2962,Pyr in SP layer,80,504,290
2963,Pyr in SP layer,376,592,322
2964,Pyr in SP layer,384,440,322
2965,Pyr in SP layer,48,104,298
2966,Pyr in SP layer,80,488,314
2967,Pyr in SP layer,136,704,290
2968,Pyr in SP layer,248,312,314
2969,Pyr in SP layer,88,72,314
2970,Pyr in SP layer,40,784,322
2971,Pyr in SP layer,248,608,306
2972,Pyr in SP layer,248,600,306
2973,Pyr in SP layer,224,96,314
2974,Pyr in SP layer,176,440,322
2975,Pyr in SP layer,312,520,314
2976,Pyr in SP layer,216,120,306
2977,Pyr in SP layer,264,944,298
2978,Pyr in SP layer,296,16,306
2979,Pyr in SP layer,64,976,314
2980,Pyr in SP layer,256,768,290
2981,Pyr in SP layer,176,384,322
2982,Pyr in SP layer,16,592,298
2983,Pyr in SP layer,184,144,290
2984,Pyr in SP layer,48,568,306
2985,Pyr in SP layer,112,672,322
2986,Pyr in SP layer,344,736,314
2987,Pyr in SP layer,224,104,298
2988,Pyr in SP layer,232,160,322
2989,Pyr in SP layer,40,936,290
2990,Pyr in SP layer,344,592,290
2991,Pyr in SP layer,144,944,306
2992,Pyr in SP layer,80,312,306
2993,Pyr in SP layer,312,352,322
2994,Pyr in SP layer,232,736,314
2995,Pyr in SP layer,88,184,306
2996,Pyr in SP layer,200,856,306
2997,Pyr in SP layer,240,696,322
2998,Pyr in SP layer,168,64,314
2999,Pyr in SP layer,136,832,290
3000,Pyr in SP layer,136,480,298
3001,Pyr in SP layer,0,912,306
3002,Pyr in SP layer,344,936,290
3003,Pyr in SP layer,8,344,322
3004,Pyr in SP layer,392,928,314
3005,Pyr in SP layer,184,728,306
3006,Pyr in SP layer,8,1000,298
3007,Pyr in SP layer,40,160,322
3008,Pyr in SP layer,136,128,306
3009,Pyr in SP layer,152,80,298
3010,Pyr in SP layer,192,904,314
3011,Pyr in SP layer,320,264,306
3012,Pyr in SP layer,160,720,322
3013,Pyr in SP layer,56,864,306
3014,Pyr in SP layer,8,840,314
3015,Pyr in SP layer,256,912,306
3016,Pyr in SP layer,376,1000,314
3017,Pyr in SP layer,144,416,290
3018,Pyr in SP layer,192,232,322
3019,Pyr in SP layer,24,632,306
3020,Pyr in SP layer,112,472,298
3021,Pyr in SP layer,368,776,290
3022,Pyr in SP layer,328,608,298
3023,Pyr in SP layer,24,280,290
3024,Pyr in SP layer,328,880,298
3025,Pyr in SP layer,200,280,322
3026,Pyr in SP layer,8,256,298
3027,Pyr in SP layer,384,168,322
3028,Pyr in SP layer,144,1000,290
3029,Pyr in SP layer,368,816,298
3030,Pyr in SP layer,56,680,298
3031,Pyr in SP layer,8,664,322
3032,Pyr in SP layer,360,504,298
3033,Pyr in SP layer,192,784,306
3034,Pyr in SP layer,72,208,290
3035,Pyr in SP layer,304,584,298
3036,Pyr in SP layer,368,872,322
3037,Pyr in SP layer,288,312,314
3038,Pyr in SP layer,176,480,298
3039,Pyr in SP layer,192,528,298
3040,Pyr in SP layer,184,336,306
3041,Pyr in SP layer,256,392,314
3042,Pyr in SP layer,24,792,314
3043,Pyr in SP layer,296,864,322
3044,Pyr in SP layer,240,416,306
3045,Pyr in SP layer,304,480,298
3046,Pyr in SP layer,288,792,298
3047,Pyr in SP layer,16,872,290
3048,Pyr in SP layer,72,560,322
3049,Pyr in SP layer,176,600,290
3050,Pyr in SP layer,40,472,314
3051,Pyr in SP layer,392,40,290
3052,Pyr in SP layer,160,416,322
3053,Pyr in SP layer,88,368,314
3054,Pyr in SP layer,368,672,306
3055,Pyr in SP layer,328,320,298
3056,Pyr in SP layer,88,336,298
3057,Pyr in SP layer,8,152,290
3058,Pyr in SP layer,248,80,322
3059,Pyr in SP layer,256,520,290
3060,Pyr in SP layer,336,176,322
3061,Pyr in SP layer,272,184,314
3062,Pyr in SP layer,56,760,314
3063,Pyr in SP layer,344,992,298
3064,Pyr in SP layer,344,816,290
3065,Pyr in SP layer,184,584,298
3066,Pyr in SP layer,184,640,290
3067,Pyr in SP layer,160,856,306
3068,Pyr in SP layer,368,392,314
3069,Pyr in SP layer,200,840,298
3070,Pyr in SP layer,312,520,306
3071,Pyr in SP layer,400,520,290
3072,Pyr in SP layer,304,944,314
3073,Pyr in SP layer,328,952,306
3074,Pyr in SP layer,352,824,298
3075,Pyr in SP layer,328,400,322
3076,Pyr in SP layer,376,776,322
3077,Pyr in SP layer,64,200,314
3078,Pyr in SP layer,312,248,298
3079,Pyr in SP layer,64,992,322
3080,Pyr in SP layer,256,952,298
3081,Pyr in SP layer,128,712,290
3082,Pyr in SP layer,160,336,314
3083,Pyr in SP layer,32,464,314
3084,Pyr in SP layer,40,368,298
3085,Pyr in SP layer,48,504,298
3086,Pyr in SP layer,136,40,298
3087,Pyr in SP layer,272,112,290
3088,Pyr in SP layer,152,376,298
3089,Pyr in SP layer,336,648,314
3090,Pyr in SP layer,56,848,322
3091,Pyr in SP layer,40,296,306
3092,Pyr in SP layer,64,104,306
3093,Pyr in SP layer,120,376,290
3094,Pyr in SP layer,200,776,314
3095,Pyr in SP layer,168,704,290
3096,Pyr in SP layer,256,976,306
3097,Pyr in SP layer,40,728,306
3098,Pyr in SP layer,216,664,314
3099,Pyr in SP layer,192,408,290
3100,Pyr in SP layer,48,944,298
3101,Pyr in SP layer,64,504,306
3102,Pyr in SP layer,232,736,306
3103,Pyr in SP layer,120,424,306
3104,Pyr in SP layer,128,296,306
3105,Pyr in SP layer,288,552,298
3106,Pyr in SP layer,400,304,290
3107,Pyr in SP layer,288,336,322
3108,Pyr in SP layer,384,656,306
3109,Pyr in SP layer,248,56,298
3110,Pyr in SP layer,96,904,298
3111,Pyr in SP layer,224,592,298
3112,Pyr in SP layer,328,136,290
3113,Pyr in SP layer,32,336,290
3114,Pyr in SP layer,128,168,290
3115,Pyr in SP layer,176,672,306
3116,Pyr in SP layer,280,680,314
3117,Pyr in SP layer,400,136,290
3118,Pyr in SP layer,0,752,306
3119,Pyr in SP layer,304,248,290
3120,Pyr in SP layer,240,384,306
3121,Pyr in SP layer,8,392,298
3122,Pyr in SP layer,40,408,322
3123,Pyr in SP layer,392,448,290
3124,Pyr in SP layer,72,784,322
3125,Pyr in SP layer,176,560,306
3126,Pyr in SP layer,8,128,290
3127,Pyr in SP layer,16,952,290
3128,Pyr in SP layer,24,424,290
3129,Pyr in SP layer,232,640,306
3130,Pyr in SP layer,48,792,314
3131,Pyr in SP layer,272,88,314
3132,Pyr in SP layer,280,160,306
3133,Pyr in SP layer,48,136,290
3134,Pyr in SP layer,240,88,290
3135,Pyr in SP layer,312,80,298
3136,Pyr in SP layer,88,144,290
3137,Pyr in SP layer,400,448,298
3138,Pyr in SP layer,88,32,290
3139,Pyr in SP layer,304,232,306
3140,Pyr in SP layer,352,496,314
3141,Pyr in SP layer,360,736,322
3142,Pyr in SP layer,152,528,298
3143,Pyr in SP layer,32,720,306
3144,Pyr in SP layer,264,16,298
3145,Pyr in SP layer,0,200,314
3146,Pyr in SP layer,256,96,290
3147,Pyr in SP layer,184,104,290
3148,Pyr in SP layer,248,96,314
3149,Pyr in SP layer,384,384,314
3150,Pyr in SP layer,320,472,290
3151,Pyr in SP layer,152,600,298
3152,Pyr in SP layer,384,664,298
3153,Pyr in SP layer,64,40,290
3154,Pyr in SP layer,0,664,298
3155,Pyr in SP layer,400,240,306
3156,Pyr in SP layer,128,24,322
3157,Pyr in SP layer,40,912,290
3158,Pyr in SP layer,280,536,322
3159,Pyr in SP layer,96,232,322
3160,Pyr in SP layer,16,552,306
3161,Pyr in SP layer,320,8,298
3162,Pyr in SP layer,160,864,314
3163,Pyr in SP layer,80,456,322
3164,Pyr in SP layer,312,744,322
3165,Pyr in SP layer,64,960,298
3166,Pyr in SP layer,160,624,306
3167,Pyr in SP layer,176,472,322
3168,Pyr in SP layer,104,864,298
3169,Pyr in SP layer,288,368,306
3170,Pyr in SP layer,160,888,306
3171,Pyr in SP layer,384,632,298
3172,Pyr in SP layer,336,944,314
3173,Pyr in SP layer,136,416,306
3174,Pyr in SP layer,216,840,298
3175,Pyr in SP layer,232,688,290
3176,Pyr in SP layer,72,184,314
3177,Pyr in SP layer,80,920,314
3178,Pyr in SP layer,104,904,290
3179,Pyr in SP layer,384,872,306
3180,Pyr in SP layer,384,760,290
3181,Pyr in SP layer,392,432,298
3182,Pyr in SP layer,248,240,298
3183,Pyr in SP layer,256,160,314
3184,Pyr in SP layer,144,672,290
3185,Pyr in SP layer,312,896,306
3186,Pyr in SP layer,272,768,298
3187,Pyr in SP layer,288,200,298
3188,Pyr in SP layer,152,720,306
3189,Pyr in SP layer,232,8,298
3190,Pyr in SP layer,160,760,306
3191,Pyr in SP layer,40,672,322
3192,Pyr in SP layer,304,384,298
3193,Pyr in SP layer,40,928,306
3194,Pyr in SP layer,272,968,298
3195,Pyr in SP layer,248,600,290
3196,Pyr in SP layer,392,744,306
3197,Pyr in SP layer,376,600,298
3198,Pyr in SP layer,152,280,290
3199,Pyr in SP layer,280,464,306
3200,Pyr in SP layer,264,0,290
3201,Pyr in SP layer,336,432,298
3202,Pyr in SP layer,232,944,322
3203,Pyr in SP layer,176,56,322
3204,Pyr in SP layer,48,288,290
3205,Pyr in SP layer,104,56,298
3206,Pyr in SP layer,192,544,298
3207,Pyr in SP layer,304,696,314
3208,Pyr in SP layer,256,488,290
3209,Pyr in SP layer,96,920,314
3210,Pyr in SP layer,280,456,314
3211,Pyr in SP layer,184,40,298
3212,Pyr in SP layer,256,88,306
3213,Pyr in SP layer,144,792,314
3214,Pyr in SP layer,320,736,314
3215,Pyr in SP layer,336,720,314
3216,Pyr in SP layer,360,888,290
3217,Pyr in SP layer,72,616,314
3218,Pyr in SP layer,344,136,322
3219,Pyr in SP layer,360,928,306
3220,Pyr in SP layer,48,904,290
3221,Pyr in SP layer,240,328,314
3222,Pyr in SP layer,32,472,306
3223,Pyr in SP layer,128,944,298
3224,Pyr in SP layer,248,944,306
3225,Pyr in SP layer,208,808,306
3226,Pyr in SP layer,88,504,306
3227,Pyr in SP layer,368,80,290
3228,Pyr in SP layer,96,824,298
3229,Pyr in SP layer,160,472,314
3230,Pyr in SP layer,296,664,314
3231,Pyr in SP layer,72,416,298
3232,Pyr in SP layer,240,224,290
3233,Pyr in SP layer,376,224,322
3234,Pyr in SP layer,72,368,322
3235,Pyr in SP layer,352,376,298
3236,Pyr in SP layer,264,424,290
3237,Pyr in SP layer,136,112,298
3238,Pyr in SP layer,336,864,322
3239,Pyr in SP layer,352,688,314
3240,Pyr in SP layer,272,112,322
3241,Pyr in SP layer,136,816,298
3242,Pyr in SP layer,72,152,306
3243,Pyr in SP layer,384,744,322
3244,Pyr in SP layer,144,952,306
3245,Pyr in SP layer,384,720,298
3246,Pyr in SP layer,272,928,298
3247,Pyr in SP layer,248,400,298
3248,Pyr in SP layer,0,584,322
3249,Pyr in SP layer,72,712,290
3250,Pyr in SP layer,336,520,322
3251,Pyr in SP layer,232,392,322
3252,Pyr in SP layer,256,96,322
3253,Pyr in SP layer,384,808,314
3254,Pyr in SP layer,168,264,290
3255,Pyr in SP layer,192,32,298
3256,Pyr in SP layer,160,896,322
3257,Pyr in SP layer,224,832,290
3258,Pyr in SP layer,40,112,314
3259,Pyr in SP layer,400,760,290
3260,Pyr in SP layer,248,168,306
3261,Pyr in SP layer,200,624,314
3262,Pyr in SP layer,192,608,290
3263,Pyr in SP layer,376,32,290
3264,Pyr in SP layer,376,216,322
3265,Pyr in SP layer,264,432,290
3266,Pyr in SP layer,128,64,322
3267,Pyr in SP layer,112,440,314
3268,Pyr in SP layer,104,344,322
3269,Pyr in SP layer,48,408,298
3270,Pyr in SP layer,232,312,306
3271,Pyr in SP layer,376,584,306
3272,Pyr in SP layer,336,352,290
3273,Pyr in SP layer,32,952,322
3274,Pyr in SP layer,88,560,306
3275,Pyr in SP layer,80,528,290
3276,Pyr in SP layer,56,40,298
3277,Pyr in SP layer,392,536,322
3278,Pyr in SP layer,344,832,290
3279,Pyr in SP layer,32,560,298
3280,Pyr in SP layer,56,368,314
3281,Pyr in SP layer,160,984,314
3282,Pyr in SP layer,360,48,322
3283,Pyr in SP layer,128,56,314
3284,Pyr in SP layer,8,656,322
3285,Pyr in SP layer,296,840,314
3286,Pyr in SP layer,16,952,306
3287,Pyr in SP layer,328,112,322
3288,Pyr in SP layer,104,568,314
3289,Pyr in SP layer,152,64,314
3290,Pyr in SP layer,0,24,290
3291,Pyr in SP layer,24,800,306
3292,Pyr in SP layer,344,824,306
3293,Pyr in SP layer,40,712,314
3294,Pyr in SP layer,64,360,322
3295,Pyr in SP layer,8,816,314
3296,Pyr in SP layer,312,360,306
3297,Pyr in SP layer,392,728,306
3298,Pyr in SP layer,320,832,290
3299,Pyr in SP layer,248,920,322
3300,Pyr in SP layer,288,568,298
3301,Pyr in SP layer,272,784,322
3302,Pyr in SP layer,216,936,322
3303,Pyr in SP layer,152,464,306
3304,Pyr in SP layer,240,896,314
3305,Pyr in SP layer,272,360,314
3306,Pyr in SP layer,360,48,290
3307,Pyr in SP layer,272,200,306
3308,Pyr in SP layer,232,16,290
3309,Pyr in SP layer,120,968,306
3310,Pyr in SP layer,392,600,322
3311,Pyr in SP layer,392,8,306
3312,Pyr in SP layer,304,504,314
3313,Pyr in SP layer,88,72,322
3314,Pyr in SP layer,32,872,298
